"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","Oct 23, 2018","16.825","17.418","16.658","17.301","3,670,750","3,285","62,556,659","-0.311","-1.77%","172.96","100","173.01","1,900","","17.0428",""
"SHOP:CA","Oct 22, 2018","16.976","17.75","16.50","17.612","3,860,300","3,633","66,658,825","1.005","6.05%","175.83","100","176.12","4,700","","17.2707",""
"SHOP:CA","Oct 19, 2018","17.749","17.99","16.55","16.607","5,052,100","4,788","86,087,173","-1.00","-5.68%","166.07","2,100","166.54","500","","17.0510",""
"SHOP:CA","Oct 18, 2018","17.897","18.2585","17.48","17.607","3,751,260","3,612","66,834,717","-0.282","-1.58%","176.07","4,100","176.20","100","","17.8174",""
"SHOP:CA","Oct 17, 2018","18.922","19.00","17.414","17.889","5,204,230","4,855","92,811,304","-1.002","-5.30%","178.69","100","178.89","100","","17.8277",""
"SHOP:CA","Oct 16, 2018","17.929","18.901","17.929","18.891","4,034,330","3,815","74,776,279","1.275","7.24%","188.79","100","188.91","3,900","","18.5367",""
"SHOP:CA","Oct 15, 2018","17.701","17.77","17.168","17.616","2,623,800","2,358","45,959,924","-0.004","-0.02%","176.16","1,700","176.32","200","","17.5151",""
"SHOP:CA","Oct 12, 2018","17.49","17.80","16.994","17.62","3,637,780","3,608","63,362,593","0.948","5.69%","176.20","100","176.29","400","","17.4176",""
"SHOP:CA","Oct 11, 2018","16.601","17.452","16.60","16.672","5,612,580","5,312","94,985,650","-0.327","-1.92%","166.71","500","167.61","100","","16.9270",""
"SHOP:CA","Oct 10, 2018","18.115","18.17","16.663","16.999","6,624,860","6,336","113,880,142","-1.159","-6.38%","169.60","3,600","169.99","200","","17.1847",""
"SHOP:CA","Oct 9, 2018","18.274","18.61","18.058","18.158","3,519,130","3,327","64,312,739","-0.746","-3.95%","181.47","100","181.58","1,600","","18.2766",""
"SHOP:CA","Oct 5, 2018","19.238","19.564","18.273","18.904","4,725,850","4,375","88,801,327","-0.331","-1.72%","188.44","1,700","189.04","800","","18.7895",""
"SHOP:CA","Oct 4, 2018","20.591","20.632","19.114","19.235","3,908,090","3,459","76,194,462","-1.363","-6.62%","192.20","300","192.40","1,900","","19.4949",""
"SHOP:CA","Oct 3, 2018","20.199","20.805","20.198","20.598","1,996,920","2,045","41,169,244","0.569","2.84%","205.98","1,600","206.20","100","","20.6181",""
"SHOP:CA","Oct 2, 2018","20.899","21.035","20.00","20.029","2,301,300","2,195","47,139,569","-0.875","-4.19%","200.29","1,200","200.72","100","","20.4871",""
"SHOP:CA","Oct 1, 2018","21.397","21.397","20.822","20.904","1,727,320","1,806","36,251,614","-0.326","-1.54%","209.04","1,400","209.30","100","","20.9835",""
"SHOP:CA","Sep 28, 2018","21.391","21.769","21.087","21.23","2,316,950","2,073","49,490,668","-0.176","-0.82%","212.30","200","212.53","100","","21.3598",""
"SHOP:CA","Sep 27, 2018","21.169","21.47","21.169","21.406","1,570,600","1,504","33,559,287","0.336","1.59%","213.99","200","214.54","100","","21.3677",""
"SHOP:CA","Sep 26, 2018","20.966","21.35","20.749","21.07","2,545,100","2,452","53,768,089","0.225","1.08%","210.70","500","210.94","200","","21.1267",""
"SHOP:CA","Sep 25, 2018","21.038","21.356","20.595","20.845","3,235,430","3,103","68,018,369","-0.119","-0.57%","208.45","900","208.73","1,700","","21.0222",""
"SHOP:CA","Sep 24, 2018","20.788","21.34","20.326","20.964","2,241,680","1,913","46,927,083","0.08","0.38%","209.63","100","209.96","300","","20.9366",""
"SHOP:CA","Sep 21, 2018","21.563","21.709","20.753","20.884","2,668,350","2,100","56,523,064","-0.684","-3.17%","208.00","600","208.84","100","","21.1868",""
"SHOP:CA","Sep 20, 2018","21.407","21.777","21.245","21.568","2,211,880","2,156","47,587,790","0.235","1.10%","215.58","400","215.68","1,700","","21.5156",""
"SHOP:CA","Sep 19, 2018","21.16","21.547","20.95","21.333","2,895,510","2,250","61,611,093","0.30","1.43%","212.77","200","213.33","500","","21.2788",""
"SHOP:CA","Sep 18, 2018","20.106","21.30","20.027","21.033","3,237,420","3,006","67,542,603","1.014","5.07%","210.33","3,300","210.95","100","","20.8672",""
"SHOP:CA","Sep 17, 2018","20.503","20.734","20.001","20.019","1,737,640","1,788","35,266,687","-0.156","-0.77%","200.19","4,200","200.61","3,800","","20.2950",""
"SHOP:CA","Sep 14, 2018","20.40","20.70","20.041","20.175","2,071,140","2,047","42,116,686","-0.047","-0.23%","201.64","400","201.89","3,800","","20.3356",""
"SHOP:CA","Sep 13, 2018","20.00","20.60","20.00","20.222","2,078,510","2,068","42,088,567","0.339","1.70%","202.02","100","202.24","2,000","","20.2520",""
"SHOP:CA","Sep 12, 2018","19.336","19.951","19.052","19.883","2,569,210","2,432","50,181,344","0.533","2.75%","198.83","1,700","199.01","100","","19.5294",""
"SHOP:CA","Sep 11, 2018","18.605","19.426","18.49","19.35","2,022,840","1,845","38,659,795","0.641","3.43%","193.34","800","193.50","200","","19.1127",""
"SHOP:CA","Sep 10, 2018","18.631","18.76","18.313","18.709","2,348,080","2,101","43,563,211","0.174","0.94%","187.09","2,400","187.42","2,300","","18.5517",""
"SHOP:CA","Sep 7, 2018","17.385","18.58","17.21","18.535","2,703,360","2,488","49,396,751","0.927","5.26%","185.35","100","185.50","4,400","","18.2848",""
"SHOP:CA","Sep 6, 2018","18.368","18.543","17.48","17.608","3,216,310","2,858","57,272,442","-0.831","-4.51%","176.00","200","176.35","100","","17.8066",""
"SHOP:CA","Sep 5, 2018","18.888","19.02","18.001","18.439","3,652,510","3,200","67,606,721","-0.818","-4.25%","184.39","3,400","184.76","100","","18.5094",""
"SHOP:CA","Sep 4, 2018","19.171","19.35","18.94","19.257","1,584,730","1,510","30,399,896","0.271","1.43%","192.57","1,600","192.84","100","","19.1828",""
"SHOP:CA","Aug 31, 2018","18.781","19.08","18.735","18.986","2,456,790","1,649","46,612,016","0.184","0.98%","189.85","500","190.18","100","","18.9727",""
"SHOP:CA","Aug 30, 2018","18.702","19.002","18.65","18.802","1,581,570","1,424","29,811,307","0.075","0.40%","187.87","100","188.02","100","","18.8506",""
"SHOP:CA","Aug 29, 2018","18.823","18.94","18.628","18.727","1,614,070","1,582","30,324,474","-0.016","-0.09%","187.25","100","187.46","100","","18.7885",""
"SHOP:CA","Aug 28, 2018","18.747","18.837","18.449","18.743","1,319,320","1,232","24,647,767","0.103","0.55%","187.43","900","187.61","100","","18.6820",""
"SHOP:CA","Aug 27, 2018","18.436","18.75","18.15","18.64","1,862,870","1,832","34,591,499","0.342","1.87%","186.40","3,800","186.81","3,700","","18.5715",""
"SHOP:CA","Aug 24, 2018","18.121","18.439","18.03","18.298","1,370,790","1,375","25,057,843","0.318","1.77%","182.98","1,600","183.21","100","","18.2806",""
"SHOP:CA","Aug 23, 2018","17.94","18.391","17.921","17.98","2,237,010","2,095","40,536,050","0.123","0.69%","179.80","700","179.95","100","","18.1213",""
"SHOP:CA","Aug 22, 2018","17.30","18.001","17.295","17.857","2,529,320","2,354","44,762,048","0.464","2.67%","178.57","900","178.76","100","","17.6989",""
"SHOP:CA","Aug 21, 2018","17.68","17.971","17.38","17.393","2,414,350","2,251","42,589,679","-0.326","-1.84%","173.91","100","174.09","100","","17.6404",""
"SHOP:CA","Aug 20, 2018","18.00","18.022","17.398","17.719","2,375,460","2,295","42,014,662","-0.19","-1.06%","177.19","1,200","177.50","100","","17.6866",""
"SHOP:CA","Aug 17, 2018","18.252","18.342","17.776","17.909","2,374,440","2,305","42,639,718","-0.418","-2.28%","179.09","2,600","179.18","100","","17.9572",""
"SHOP:CA","Aug 16, 2018","18.434","18.69","18.277","18.327","1,962,620","1,794","36,187,820","0.092","0.50%","183.04","100","183.27","1,700","","18.4384",""
"SHOP:CA","Aug 15, 2018","18.607","18.957","18.023","18.235","2,409,840","2,314","44,153,604","-0.629","-3.33%","182.35","700","182.65","2,100","","18.3190",""
"SHOP:CA","Aug 14, 2018","18.883","19.12","18.525","18.864","1,547,360","1,514","29,175,491","0.106","0.57%","188.64","800","188.78","100","","18.8562",""
"SHOP:CA","Aug 13, 2018","19.635","19.827","18.707","18.758","2,494,870","2,235","47,934,847","-0.823","-4.20%","187.58","100","187.65","100","","19.2142",""
"SHOP:CA","Aug 10, 2018","19.015","19.85","18.90","19.581","2,185,320","2,012","42,581,273","0.481","2.52%","195.81","100","196.00","100","","19.4862",""
"SHOP:CA","Aug 9, 2018","18.505","19.214","18.505","19.10","2,488,580","2,256","47,267,105","0.525","2.83%","191.00","7,400","191.11","100","","18.9941",""
"SHOP:CA","Aug 8, 2018","18.678","18.755","18.40","18.575","2,005,870","1,812","37,285,908","0.082","0.44%","185.75","100","186.00","100","","18.5881",""
"SHOP:CA","Aug 7, 2018","18.55","19.013","18.401","18.493","2,687,100","2,355","49,926,002","0.083","0.45%","184.93","400","185.13","200","","18.5799",""
"SHOP:CA","Aug 3, 2018","18.95","18.95","18.275","18.41","2,083,480","2,025","38,546,007","-0.335","-1.79%","184.10","2,600","184.25","200","","18.4958",""
"SHOP:CA","Aug 2, 2018","17.50","18.757","17.29","18.745","3,889,680","3,632","70,751,494","1.043","5.89%","187.32","100","187.45","2,200","","18.1947",""
"SHOP:CA","Aug 1, 2018","18.15","18.25","17.525","17.702","3,665,160","3,411","65,252,958","-0.42","-2.32%","177.02","1,700","177.58","100","","17.8028",""
"SHOP:CA","Jul 31, 2018","18.20","18.70","17.413","18.122","6,125,020","5,509","111,071,455","-1.064","-5.55%","179.67","4,000","181.24","800","","18.1363",""
"SHOP:CA","Jul 30, 2018","20.90","20.937","19.172","19.186","3,513,730","3,363","69,250,813","-1.761","-8.41%","191.65","100","193.23","100","","19.7000",""
"SHOP:CA","Jul 27, 2018","22.47","22.493","20.82","20.947","2,440,580","2,363","52,187,500","-1.338","-6.00%","209.29","100","209.57","100","","21.3827",""
"SHOP:CA","Jul 26, 2018","22.156","22.459","22.014","22.285","1,978,930","1,776","44,073,429","-0.37","-1.63%","222.64","100","222.85","1,400","","22.2724",""
"SHOP:CA","Jul 25, 2018","21.916","22.75","21.689","22.655","1,528,050","1,492","34,275,072","0.541","2.45%","226.36","100","226.55","3,300","","22.4337",""
"SHOP:CA","Jul 24, 2018","22.985","23.243","21.935","22.114","2,192,470","2,013","49,409,338","-0.69","-3.03%","221.14","1,600","221.42","100","","22.5472",""
"SHOP:CA","Jul 23, 2018","22.564","22.933","22.29","22.804","1,767,710","1,161","40,238,674","0.301","1.34%","228.02","1,700","228.29","100","","22.7660",""
"SHOP:CA","Jul 20, 2018","22.698","22.989","22.48","22.503","1,638,720","1,506","37,112,523","-0.243","-1.07%","225.02","300","225.28","100","","22.6482",""
"SHOP:CA","Jul 19, 2018","22.401","22.825","22.281","22.746","1,880,330","1,623","42,636,525","0.332","1.48%","227.46","1,400","227.84","1,900","","22.6769",""
"SHOP:CA","Jul 18, 2018","22.339","22.588","22.107","22.414","1,788,330","1,528","40,080,272","0.132","0.59%","224.14","100","224.50","100","","22.4127",""
"SHOP:CA","Jul 17, 2018","21.499","22.489","21.207","22.282","2,056,450","1,859","45,507,495","0.539","2.48%","222.82","1,700","222.89","100","","22.1343",""
"SHOP:CA","Jul 16, 2018","21.894","22.234","21.657","21.743","1,216,630","1,172","26,678,877","-0.146","-0.67%","217.08","500","217.43","600","","21.9289",""
"SHOP:CA","Jul 13, 2018","22.10","22.188","21.599","21.889","1,801,110","1,587","39,369,746","-0.157","-0.71%","218.55","100","218.89","200","","21.8578",""
"SHOP:CA","Jul 12, 2018","21.409","22.145","21.349","22.046","1,966,180","1,745","42,970,308","0.798","3.76%","220.18","200","220.48","100","","21.8562",""
"SHOP:CA","Jul 11, 2018","20.704","21.373","20.532","21.248","1,716,430","1,591","36,074,569","0.373","1.79%","212.48","300","212.67","100","","21.0170",""
"SHOP:CA","Jul 10, 2018","20.869","21.025","20.716","20.875","1,437,090","1,321","30,016,272","0.082","0.39%","208.59","100","208.75","1,800","","20.8870",""
"SHOP:CA","Jul 9, 2018","20.748","20.931","20.167","20.793","1,965,040","1,797","40,451,204","0.232","1.13%","207.84","200","208.01","1,900","","20.5834",""
"SHOP:CA","Jul 6, 2018","20.026","20.609","19.966","20.561","1,684,820","1,459","34,370,019","0.524","2.62%","205.40","400","205.61","1,000","","20.4002",""
"SHOP:CA","Jul 5, 2018","20.164","20.182","19.689","20.037","1,705,840","1,572","34,012,119","-0.195","-0.96%","200.25","100","200.37","300","","19.9354",""
"SHOP:CA","Jul 4, 2018","19.821","20.60","19.802","20.232","1,453,930","1,311","29,379,669","0.447","2.26%","202.13","400","202.40","200","","20.2097",""
"SHOP:CA","Jul 3, 2018","19.621","20.00","19.35","19.785","2,115,670","1,981","41,808,022","0.614","3.20%","197.15","100","197.85","600","","19.7622",""
"SHOP:CA","Jun 29, 2018","19.697","19.775","19.11","19.171","2,354,440","2,011","45,587,864","-0.282","-1.45%","191.71","1,500","192.00","100","","19.3614",""
"SHOP:CA","Jun 28, 2018","19.00","19.617","18.631","19.453","3,073,920","2,937","58,977,629","0.092","0.48%","194.26","100","194.53","1,400","","19.1925",""
"SHOP:CA","Jun 27, 2018","20.784","20.784","19.202","19.361","4,716,310","4,466","92,691,041","-1.227","-5.96%","193.36","1,800","193.80","100","","19.6456",""
"SHOP:CA","Jun 26, 2018","20.507","21.116","20.507","20.588","3,626,990","3,237","75,274,877","0.228","1.12%","205.88","1,100","206.29","100","","20.7540",""
"SHOP:CA","Jun 25, 2018","21.349","21.349","20.10","20.36","3,906,980","3,504","80,485,463","-1.257","-5.81%","203.60","100","204.02","100","","20.5947",""
"SHOP:CA","Jun 22, 2018","22.195","22.195","21.336","21.617","2,880,610","2,170","62,348,660","-0.243","-1.11%","215.84","1,500","216.17","600","","21.6414",""
"SHOP:CA","Jun 21, 2018","23.041","23.15","21.849","21.86","3,674,200","3,385","82,022,263","-1.074","-4.68%","218.60","2,100","219.29","100","","22.3226",""
"SHOP:CA","Jun 20, 2018","22.852","23.265","22.852","22.934","1,915,060","1,786","44,134,713","0.292","1.29%","229.34","1,600","229.75","1,600","","23.0472",""
"SHOP:CA","Jun 19, 2018","22.585","22.897","22.222","22.642","2,493,020","2,093","56,326,264","-0.172","-0.75%","226.42","300","226.78","100","","22.5940",""
"SHOP:CA","Jun 18, 2018","22.011","22.825","21.996","22.814","1,850,080","1,625","41,660,736","0.615","2.77%","227.91","100","228.14","2,100","","22.5217",""
"SHOP:CA","Jun 15, 2018","21.95","22.329","21.682","22.199","2,281,420","1,671","50,362,499","0.178","0.81%","221.99","1,500","222.12","300","","22.0680",""
"SHOP:CA","Jun 14, 2018","21.534","22.06","21.534","22.021","2,025,450","1,634","44,363,990","0.563","2.62%","219.93","100","220.21","1,900","","21.9051",""
"SHOP:CA","Jun 13, 2018","21.50","22.184","21.308","21.458","2,560,720","2,185","55,483,572","-0.046","-0.21%","214.29","200","214.58","1,500","","21.6669",""
"SHOP:CA","Jun 12, 2018","20.829","21.59","20.827","21.504","2,427,200","2,044","51,636,928","0.689","3.31%","215.04","1,700","215.24","100","","21.2747",""
"SHOP:CA","Jun 11, 2018","21.151","21.425","20.781","20.815","1,524,940","1,489","32,000,780","-0.253","-1.20%","207.99","100","208.15","100","","20.9845",""
"SHOP:CA","Jun 8, 2018","20.786","21.265","20.60","21.068","1,826,990","1,642","38,463,566","0.148","0.71%","210.50","600","210.68","100","","21.0556",""
"SHOP:CA","Jun 7, 2018","21.443","21.48","20.614","20.92","2,814,210","2,438","59,015,064","-0.524","-2.44%","209.20","3,400","209.38","300","","20.9666",""
"SHOP:CA","Jun 6, 2018","20.942","21.45","20.672","21.444","2,474,150","2,115","52,447,431","0.538","2.57%","214.14","100","214.45","200","","21.1996",""
"SHOP:CA","Jun 5, 2018","20.367","21.137","20.367","20.906","2,337,610","2,008","48,686,127","0.644","3.18%","208.88","100","209.06","800","","20.8350",""
"SHOP:CA","Jun 4, 2018","19.605","20.407","19.605","20.262","2,694,790","2,518","54,275,657","0.721","3.69%","202.62","1,600","202.90","600","","20.1462",""
"SHOP:CA","Jun 1, 2018","19.379","19.67","19.155","19.541","2,382,770","1,750","46,505,597","0.308","1.60%","195.21","100","195.43","2,000","","19.5184",""
"SHOP:CA","May 31, 2018","18.751","19.433","18.751","19.233","3,552,560","2,878","68,232,370","0.432","2.30%","191.99","800","192.33","1,000","","19.2076",""
"SHOP:CA","May 30, 2018","18.737","18.952","18.683","18.801","1,785,250","1,227","33,562,551","0.15","0.80%","187.75","100","188.01","1,000","","18.8002",""
"SHOP:CA","May 29, 2018","18.626","18.911","18.473","18.651","1,699,230","1,374","31,711,503","-0.139","-0.74%","186.51","400","186.56","2,100","","18.6630",""
"SHOP:CA","May 28, 2018","18.561","18.844","18.505","18.79","664,240","546","12,446,654","0.19","1.02%","187.72","100","188.25","200","","18.7412",""
"SHOP:CA","May 25, 2018","18.502","18.765","18.485","18.60","1,591,370","1,393","29,686,150","0.181","0.98%","186.00","300","186.45","100","","18.6547",""
"SHOP:CA","May 24, 2018","18.055","18.522","18.055","18.419","1,963,940","1,595","35,998,495","0.364","2.02%","184.17","100","184.38","200","","18.3273",""
"SHOP:CA","May 23, 2018","17.70","18.18","17.70","18.055","2,228,290","1,956","40,163,302","0.289","1.63%","180.55","1,000","180.70","700","","18.0253",""
"SHOP:CA","May 22, 2018","17.928","18.239","17.554","17.766","5,282,390","4,204","94,033,304","-1.159","-6.12%","177.66","3,600","178.04","2,000","","17.8002",""
"SHOP:CA","May 18, 2018","18.65","19.025","18.65","18.925","1,702,570","1,559","32,211,625","0.243","1.30%","189.25","2,300","189.44","100","","18.9202",""
"SHOP:CA","May 17, 2018","18.20","18.774","18.146","18.682","2,234,340","1,924","41,466,368","0.495","2.72%","186.82","300","186.95","2,000","","18.5592",""
"SHOP:CA","May 16, 2018","18.212","18.505","18.179","18.187","1,630,880","1,328","29,860,304","-0.163","-0.89%","181.87","200","182.12","200","","18.3140",""
"SHOP:CA","May 15, 2018","18.20","18.364","17.82","18.35","1,620,000","1,543","29,526,383","0.12","0.66%","183.31","800","183.50","100","","18.2282",""
"SHOP:CA","May 14, 2018","18.51","18.949","18.2085","18.23","2,425,170","2,066","45,080,739","-0.223","-1.21%","182.30","1,500","182.73","2,100","","18.5884",""
"SHOP:CA","May 11, 2018","18.64","18.732","18.25","18.453","2,058,860","1,653","38,080,265","-0.187","-1.00%","184.53","1,500","184.73","100","","18.4958",""
"SHOP:CA","May 10, 2018","18.757","18.819","18.578","18.64","1,944,570","1,579","36,342,153","-0.12","-0.64%","186.40","4,300","186.69","2,100","","18.6894",""
"SHOP:CA","May 9, 2018","18.697","18.832","18.454","18.76","2,905,170","2,482","54,285,595","0.209","1.13%","187.56","100","188.06","2,100","","18.6860",""
"SHOP:CA","May 8, 2018","18.00","18.903","17.947","18.551","3,697,370","2,994","68,402,237","0.696","3.90%","185.48","100","185.65","300","","18.5005",""
"SHOP:CA","May 7, 2018","17.681","17.886","17.556","17.855","2,714,530","2,028","48,212,964","0.36","2.06%","178.55","2,100","178.72","1,000","","17.7614",""
"SHOP:CA","May 4, 2018","17.35","17.7475","17.10","17.495","2,227,040","1,863","38,935,972","0.146","0.84%","174.95","1,700","175.10","100","","17.4841",""
"SHOP:CA","May 3, 2018","15.879","17.404","15.879","17.349","4,060,490","3,456","68,089,537","1.25","7.76%","173.49","2,000","173.83","2,100","","16.7658",""
"SHOP:CA","May 2, 2018","16.202","16.715","15.748","16.099","4,454,470","3,319","71,844,056","-0.251","-1.54%","160.74","200","160.99","3,400","","16.1280",""
"SHOP:CA","May 1, 2018","16.099","16.454","15.325","16.35","6,978,280","5,970","110,770,888","-0.851","-4.95%","163.50","300","164.14","4,400","","15.8740",""
"SHOP:CA","Apr 30, 2018","16.253","17.247","16.253","17.201","3,795,190","3,321","64,277,925","1.118","6.95%","171.23","400","172.01","500","","16.9403",""
"SHOP:CA","Apr 27, 2018","16.30","16.35","15.988","16.083","1,965,200","1,637","31,796,636.7","0.072","0.45%","160.73","100","160.96","200","","16.1789",""
"SHOP:CA","Apr 26, 2018","15.612","16.15","15.612","16.011","2,221,450","1,771","35,444,816","0.607","3.94%","159.90","600","160.13","500","","15.9551",""
"SHOP:CA","Apr 25, 2018","15.821","15.858","15.272","15.404","2,356,240","1,808","36,461,803","-0.389","-2.46%","154.03","2,200","154.19","300","","15.4741",""
"SHOP:CA","Apr 24, 2018","15.933","16.255","15.60","15.793","2,813,060","2,232","44,810,672","-0.002","-0.01%","157.92","100","157.93","4,300","","15.9290",""
"SHOP:CA","Apr 23, 2018","16.274","16.291","15.55","15.795","2,657,860","2,296","42,092,357","-0.391","-2.42%","157.81","100","157.95","100","","15.8354",""
"SHOP:CA","Apr 20, 2018","16.102","16.239","15.964","16.186","2,130,180","1,702","34,352,794","0.159","0.99%","161.60","100","161.86","1,600","","16.1269",""
"SHOP:CA","Apr 19, 2018","15.947","16.333","15.834","16.027","1,657,560","1,486","26,577,000","-0.085","-0.53%","160.27","600","160.43","100","","16.0352",""
"SHOP:CA","Apr 18, 2018","15.976","16.205","15.529","16.112","2,674,690","2,250","42,586,146","0.308","1.95%","160.98","100","161.12","900","","15.9214",""
"SHOP:CA","Apr 17, 2018","14.784","15.975","14.784","15.804","3,739,420","3,133","58,326,647","1.126","7.67%","158.04","100","158.25","100","","15.5992",""
"SHOP:CA","Apr 16, 2018","14.827","14.827","14.301","14.678","1,934,390","1,773","28,235,444","-0.122","-0.82%","146.78","1,900","147.11","100","","14.5959",""
"SHOP:CA","Apr 13, 2018","15.304","15.356","14.685","14.80","2,426,610","2,342","36,322,092","-0.398","-2.62%","147.96","2,100","148.16","100","","14.9682",""
"SHOP:CA","Apr 12, 2018","15.191","15.299","15.025","15.198","1,627,720","1,249","24,674,050","0.193","1.29%","151.91","100","151.98","2,000","","15.1587",""
"SHOP:CA","Apr 11, 2018","15.432","15.604","15.005","15.005","2,194,120","1,713","33,437,558","-0.46","-2.97%","150.05","400","150.27","100","","15.2388",""
"SHOP:CA","Apr 10, 2018","15.499","15.563","15.011","15.465","3,191,270","2,661","48,892,279","0.347","2.30%","154.65","200","154.94","2,100","","15.3207",""
"SHOP:CA","Apr 9, 2018","15.106","15.709","15.10","15.118","3,224,360","3,030","49,653,264","0.137","0.91%","151.18","4,300","151.19","100","","15.4003",""
"SHOP:CA","Apr 6, 2018","15.194","15.365","14.829","14.981","1,690,760","1,673","25,481,983","-0.365","-2.38%","149.80","600","149.82","200","","15.0718",""
"SHOP:CA","Apr 5, 2018","15.78","16.075","15.273","15.346","3,418,690","3,069","53,213,838","-0.059","-0.38%","153.31","200","153.46","600","","15.5628",""
"SHOP:CA","Apr 4, 2018","14.599","15.488","14.515","15.405","3,019,120","2,782","45,710,111","0.133","0.87%","154.04","400","154.15","100","","15.1481",""
"SHOP:CA","Apr 3, 2018","15.866","16.101","15.095","15.272","2,864,910","2,656","44,418,725","-0.494","-3.13%","152.72","1,900","152.85","100","","15.5048",""
"SHOP:CA","Apr 2, 2018","16.142","16.431","15.562","15.766","2,952,490","2,765","46,794,588","-0.266","-1.66%","157.29","100","157.66","2,100","","15.8462",""
"SHOP:CA","Mar 29, 2018","15.60","16.264","15.304","16.032","5,334,060","4,328","84,753,512","0.332","2.11%","160.32","100","160.77","100","","15.8883",""
"SHOP:CA","Mar 28, 2018","16.291","16.474","15.60","15.70","5,244,920","4,598","83,476,250","-0.865","-5.22%","156.97","500","157.40","2,100","","15.9121",""
"SHOP:CA","Mar 27, 2018","17.493","17.903","16.41","16.565","4,499,050","4,340","77,309,461","-1.036","-5.89%","165.65","1,600","166.09","4,300","","17.1857",""
"SHOP:CA","Mar 26, 2018","18.701","19.075","16.862","17.601","5,394,040","5,056","95,709,666","-0.664","-3.64%","175.79","100","176.01","900","","17.7418",""
"SHOP:CA","Mar 23, 2018","18.798","19.019","18.194","18.265","3,571,970","3,188","66,167,697","-0.535","-2.85%","182.30","100","182.65","1,200","","18.5236",""
"SHOP:CA","Mar 22, 2018","19.00","19.71","18.791","18.80","3,908,390","3,397","75,050,837","-0.50","-2.59%","188.00","400","188.05","100","","19.2075",""
"SHOP:CA","Mar 21, 2018","19.952","19.968","19.21","19.30","4,578,000","3,769","89,478,252","-0.728","-3.63%","192.76","100","193.00","1,000","","19.5436",""
"SHOP:CA","Mar 20, 2018","19.025","20.245","18.975","20.028","6,281,470","4,856","123,723,486","0.992","5.21%","200.28","1,700","200.55","100","","19.6954",""
"SHOP:CA","Mar 19, 2018","19.143","19.389","18.725","19.036","3,434,250","2,821","65,166,023","-0.217","-1.13%","190.17","100","190.36","1,700","","18.9747",""
